payment_id,student_id,course_id,amount,currency,payment_date,status
p00158,s05577,c34708,175.25,INR,4/8/2023,Paid
p00159,s40855,c29199,108.44,EUR,11/30/2022,Paid
p00160,s28563,c20135,117.69,INR,11/24/2023,Paid
p00161,s45281,c41304,27.79,USD,12/15/2023,Pending
p00162,s03471,c25258,41.38,INR,6/6/2023,Paid
p00163,s23617,c14008,151.37,INR,4/27/2023,Pending
p00164,s44410,c01683,107.68,INR,12/15/2023,Paid
p00165,s16666,c16514,117.59,EUR,12/16/2023,Paid
p00166,s39897,c29474,122.54,INR,11/23/2023,Paid
p00167,s15136,c27164,128.24,INR,5/21/2023,Paid
p00168,s39869,c09841,30.77,INR,12/8/2023,Paid
p00169,s05255,c03999,78.42,EUR,7/29/2023,Paid
p00170,s21043,c40548,105.66,USD,11/11/2023,Paid
p00171,s03636,c44739,98.06,INR,8/5/2023,Paid
p00172,s11533,c22094,73.11,INR,12/18/2023,Paid
p00173,s32747,c04882,30.16,EUR,12/29/2023,Paid
p00174,s15973,c23309,138.55,USD,11/26/2023,Paid
p00175,s43171,c19296,92.15,INR,10/8/2023,Paid
p00176,s08182,c31162,73.46,INR,8/9/2023,Paid
p00177,s09766,c08371,136.76,EUR,11/16/2023,Paid
p00178,s13798,c40795,125.99,EUR,9/16/2023,Failed
p00179,s05719,c17930,55.8,INR,11/18/2022,Paid
p00180,s23800,c11152,45.07,USD,8/31/2022,Paid
p00181,s11854,c21751,32.55,USD,11/28/2023,Paid
p00182,s13361,c18800,173.53,USD,6/7/2023,Paid
p00183,s20065,c09106,126.85,USD,10/15/2023,Paid
p00184,s28446,c16580,118.16,EUR,12/29/2023,Paid
p00185,s21804,c18425,121.89,EUR,10/28/2022,Paid
p00186,s08973,c47184,167.7,EUR,12/10/2023,Paid
p00187,s30048,c18747,95.34,EUR,6/21/2023,Paid
p00188,s24273,c27102,108.6,EUR,9/14/2023,Paid
p00189,s05356,c43793,177.65,EUR,5/28/2022,Paid
p00190,s10924,c34988,110.62,INR,11/16/2023,Paid
p00191,s01397,c27084,106.7,USD,8/18/2023,Paid
p00192,s32077,c16899,114.24,EUR,11/13/2023,Pending
p00193,s12144,c43332,196.66,EUR,10/18/2022,Paid
p00194,s43185,c10788,43.76,USD,3/22/2023,Paid
p00195,s22440,c12940,129.89,EUR,9/16/2022,Paid
p00196,s33974,c30040,34.2,INR,12/27/2023,Paid
p00197,s22696,c03420,74.21,INR,9/9/2020,Paid
p00198,s30014,c44035,76.15,USD,11/10/2023,Paid
p00199,s47214,c40053,76.03,INR,5/27/2023,Paid
p00200,s24336,c43254,73.84,USD,11/19/2023,Paid
p00201,s05747,c48910,66.17,USD,11/5/2022,Paid
p00202,s32637,c37728,125,INR,12/23/2023,Paid
p00203,s40571,c48319,129.4,EUR,12/2/2023,Paid
p00204,s14573,c22247,54.51,INR,11/13/2022,Paid
p00205,s48550,c36687,67.62,EUR,7/9/2023,Paid
p00206,s48879,c19768,24.88,EUR,11/25/2023,Paid
p00207,s46832,c45867,117.69,EUR,8/12/2023,Paid
p00208,s07494,c01748,43.29,USD,11/4/2023,Paid
p00209,s38032,c39665,131,INR,6/2/2023,Paid
p00210,s48124,c23050,104.47,USD,9/22/2023,Paid
p00211,s06736,c08322,25.46,INR,1/5/2023,Paid
p00212,s03864,c24960,165.23,EUR,12/23/2023,Paid
p00213,s41969,c10371,90.16,USD,7/7/2023,Paid
p00214,s42556,c17277,129.57,EUR,12/6/2023,Paid
p00215,s25617,c47060,24.28,INR,9/16/2023,Paid
p00216,s24357,c18365,112.73,INR,6/9/2023,Paid
p00217,s46366,c11106,153.49,INR,12/22/2023,Paid
p00218,s30769,c05868,102.05,USD,9/15/2023,Paid
p00219,s47919,c01312,125.3,EUR,9/16/2023,Paid
p00220,s06667,c34067,93.62,USD,12/29/2023,Paid
p00221,s45951,c01363,77.17,EUR,6/23/2023,Paid
p00222,s09658,c23133,45.8,INR,8/30/2023,Paid
p00223,s12332,c39275,73.41,EUR,3/13/2023,Failed
p00224,s37175,c39771,78.19,INR,10/23/2023,Paid
p00225,s48473,c17392,109.4,EUR,11/29/2023,Paid
p00226,s47566,c20681,192.18,EUR,11/30/2023,Paid
p00227,s09214,c39283,68.02,INR,7/18/2023,Failed
p00228,s07368,c26084,165.3,INR,9/26/2023,Paid
p00229,s03255,c36514,120.65,EUR,7/14/2023,Paid
p00230,s18955,c31654,168.23,USD,10/24/2023,Pending
p00231,s33260,c48143,47.03,USD,4/11/2023,Paid
p00232,s49557,c09761,71.36,EUR,6/25/2023,Paid
p00233,s21100,c18171,123.9,USD,5/17/2021,Paid
p00234,s19286,c29269,146.5,USD,8/30/2023,Paid
p00235,s04733,c08362,78.74,EUR,9/17/2023,Paid
p00236,s31969,c36597,23.71,EUR,7/18/2023,Paid
p00237,s01352,c07817,125.92,USD,2/15/2023,Pending
p00238,s49591,c14022,137.14,EUR,12/11/2023,Pending
p00239,s06600,c48276,85.89,USD,11/30/2023,Paid
p00240,s39132,c04696,106.09,EUR,5/5/2023,Failed
p00241,s33302,c22738,184.05,EUR,6/25/2023,Paid
p00242,s17115,c11490,59.95,INR,12/3/2022,Paid
p00243,s30900,c43089,106.7,EUR,11/30/2022,Paid
p00244,s28528,c12529,117.13,USD,12/14/2023,Paid
p00245,s16484,c02878,70.38,USD,10/16/2023,Paid
p00246,s31763,c08357,47.5,USD,10/30/2023,Paid
p00247,s10488,c35280,193.36,INR,2/10/2023,Paid
p00248,s22638,c28401,86.51,EUR,9/5/2023,Paid
p00249,s12219,c45588,34.51,USD,11/25/2023,Pending
p00250,s21118,c03681,91.05,USD,11/29/2023,Paid
p00251,s18755,c13117,37.39,USD,12/28/2023,Paid
p00252,s24497,c11201,39.23,INR,12/17/2023,Paid
p00253,s46096,c08288,26.74,USD,4/16/2023,Paid
p00254,s34406,c42412,63.2,USD,1/13/2023,Paid
p00255,s17861,c07825,66.54,INR,8/9/2023,Paid
p00256,s46746,c45567,53.21,USD,12/6/2023,Paid
p00257,s20215,c18942,49.57,INR,10/20/2023,Paid
p00258,s17750,c41651,83.83,USD,1/30/2023,Paid
p00259,s37165,c12929,65.6,INR,12/22/2023,Paid
p00260,s19553,c00520,121.52,EUR,10/16/2023,Paid
p00261,s20449,c01860,180.2,USD,12/17/2023,Paid
p00262,s09704,c07205,58.81,INR,9/27/2023,Paid
p00263,s26578,c05852,111.29,USD,10/23/2023,Paid
p00264,s18101,c47930,70.85,INR,10/5/2023,Paid
p00265,s41527,c08332,107.43,INR,10/24/2023,Paid
p00266,s19130,c27105,120.51,USD,11/23/2022,Pending
p00267,s35414,c20333,73.32,INR,8/25/2023,Paid
p00268,s02395,c29472,135.28,USD,12/4/2023,Paid
p00269,s36732,c13647,144.57,USD,2/14/2023,Paid
p00270,s11731,c24156,36.5,EUR,11/29/2023,Paid
p00271,s40073,c22780,106.85,INR,12/16/2023,Paid
p00272,s29310,c15113,68.92,USD,12/21/2023,Paid
p00273,s49308,c48179,146.49,USD,2/19/2023,Paid
p00274,s03515,c08934,29.1,EUR,12/22/2023,Paid
p00275,s35214,c02215,198.48,USD,12/3/2023,Pending
p00276,s00076,c43529,130.53,EUR,12/7/2023,Paid
p00277,s30920,c27075,60.73,USD,5/24/2023,Pending
p00278,s36281,c31752,84.05,INR,7/27/2023,Paid
p00279,s18402,c20301,40.82,USD,9/5/2023,Paid
p00280,s24704,c04896,45.41,INR,10/19/2023,Failed
p00281,s28952,c31566,49.36,USD,7/22/2023,Paid
p00282,s26816,c35915,135.41,EUR,1/19/2023,Paid
p00283,s49981,c13763,36.58,USD,11/12/2021,Paid
p00284,s04378,c14010,176.71,USD,5/28/2023,Paid
p00285,s48387,c21180,117.3,USD,2/17/2023,Paid
p00286,s29887,c14439,117.12,INR,3/21/2023,Pending
p00287,s05391,c38745,127.55,INR,12/27/2023,Paid
p00288,s42470,c08085,128.09,USD,4/29/2023,Paid
p00289,s47215,c02319,106.2,INR,12/30/2023,Paid
p00290,s28492,c06690,172.42,EUR,11/18/2023,Paid
p00291,s35880,c48085,60.77,EUR,9/30/2022,Paid
p00292,s00574,c05078,58.83,EUR,12/5/2023,Paid
p00293,s22592,c30177,113.35,EUR,8/15/2022,Paid
p00294,s11457,c22788,50.47,EUR,12/6/2023,Paid
p00295,s43430,c31434,147.17,INR,4/16/2023,Paid
p00296,s03670,c42693,31.26,INR,3/3/2023,Paid
p00297,s46835,c44737,165.28,USD,10/14/2022,Paid
p00298,s19633,c12848,74.19,USD,4/7/2023,Paid
p00299,s03221,c48136,179.97,USD,12/27/2023,Paid
p00300,s08438,c42608,77.94,USD,11/28/2023,Paid
p00301,s14121,c16258,22.82,INR,7/13/2022,Paid
p00302,s38273,c13121,41.45,USD,11/13/2023,Paid
p00303,s00988,c31151,85.08,USD,5/28/2023,Paid
p00304,s25366,c16094,73.34,EUR,9/19/2023,Paid
p00305,s38794,c06648,125.37,EUR,12/21/2023,Paid
p00306,s25600,c14495,101.45,INR,12/22/2023,Paid
p00307,s09791,c44165,115.18,INR,11/1/2023,Paid
p00308,s31432,c39362,102.61,EUR,9/25/2023,Failed
p00309,s34927,c34874,34.12,USD,6/26/2023,Paid
p00310,s46026,c44204,114.72,INR,12/13/2023,Paid
p00311,s14704,c41427,66.04,USD,11/7/2023,Paid
p00312,s31007,c03635,163.85,INR,10/19/2023,Paid
p00313,s01386,c44011,102,INR,12/26/2023,Paid
p00314,s04249,c26647,131.28,INR,12/26/2023,Paid
p00315,s20402,c42874,177.99,INR,8/6/2023,Pending
p00316,s27553,c01613,81.34,USD,10/23/2023,Paid
p00317,s07796,c01690,44.85,INR,6/19/2023,Paid
p00318,s15671,c49818,54.98,USD,10/8/2023,Paid
p00319,s23723,c00652,50.55,INR,12/29/2023,Paid
p00320,s07837,c19235,61.58,EUR,12/5/2023,Paid
p00321,s08777,c38675,122.24,USD,12/11/2023,Paid
p00322,s30060,c13830,164.02,USD,12/13/2023,Paid
p00323,s29202,c35662,113.08,USD,11/14/2023,Failed
p00324,s40593,c08723,55.94,EUR,12/14/2023,Paid
p00325,s42258,c16736,140.69,USD,11/14/2023,Paid
p00326,s31696,c12559,29.63,INR,9/28/2023,Paid
p00327,s27228,c27947,158.4,INR,12/19/2023,Paid
p00328,s13255,c09900,77.83,EUR,12/18/2023,Paid
p00329,s06137,c06216,71,EUR,5/20/2023,Failed
p00330,s36287,c30940,96.27,USD,10/15/2023,Paid
p00331,s45976,c29514,67.67,EUR,12/26/2023,Paid
p00332,s46476,c41105,58.69,INR,9/28/2023,Paid
p00333,s33866,c29128,29,INR,2/27/2022,Paid
p00334,s35185,c38907,62.91,EUR,12/16/2023,Paid
p00335,s09275,c39949,51.92,USD,7/26/2023,Paid
p00336,s45874,c13801,73.36,USD,11/26/2023,Paid
p00337,s10280,c05272,189.54,USD,6/18/2023,Paid
p00338,s03792,c25504,30.8,EUR,7/9/2023,Paid
p00339,s35024,c42393,103.27,INR,7/15/2023,Paid
p00340,s31398,c13953,67.92,INR,10/30/2023,Paid
p00341,s33651,c25371,27.52,EUR,12/30/2023,Paid
p00342,s42461,c26143,104.44,EUR,11/6/2023,Paid
p00343,s22301,c06760,99.14,USD,11/1/2023,Paid
p00344,s11399,c26694,75.17,INR,6/1/2023,Pending
p00345,s36434,c26551,21.52,EUR,11/21/2023,Paid
p00346,s04479,c42049,182.72,USD,5/20/2023,Paid
p00347,s23862,c05955,161.56,USD,10/22/2022,Paid
p00348,s07571,c47065,149.95,INR,10/31/2023,Paid
p00349,s45393,c08400,66.58,INR,10/7/2023,Paid
p00350,s44320,c24413,123.83,USD,11/23/2023,Paid
p00351,s14167,c13626,161.42,INR,9/25/2023,Paid
p00352,s28030,c26170,38.21,USD,11/11/2023,Paid
p00353,s31781,c32077,51.24,USD,9/20/2023,Paid
p00354,s25125,c16016,105.53,INR,11/6/2023,Paid
p00355,s16358,c32889,122.66,EUR,12/17/2023,Paid
p00356,s06429,c32295,25.23,EUR,8/14/2023,Paid
p00357,s21326,c01184,32.37,USD,11/16/2023,Paid
p00358,s16788,c37113,119.72,USD,12/10/2023,Paid
p00359,s22356,c00515,89,EUR,5/25/2023,Paid
p00360,s19880,c38589,79.57,USD,10/16/2023,Paid
p00361,s09815,c19210,45.4,USD,12/14/2023,Paid
p00362,s35456,c34992,54.14,EUR,9/2/2023,Paid
p00363,s21560,c30949,48.5,USD,12/16/2023,Paid
p00364,s13599,c09579,129.07,USD,5/26/2023,Paid
p00365,s28905,c27334,60.45,EUR,12/4/2023,Paid
p00366,s09283,c13268,28.19,INR,11/8/2023,Paid
p00367,s00338,c37222,192.88,INR,12/30/2023,Paid
p00368,s07232,c40001,74.39,INR,8/18/2023,Paid
p00369,s47744,c05197,43.05,USD,5/10/2023,Pending
p00370,s41551,c11721,158.22,INR,12/30/2023,Pending
p00371,s39799,c04921,82.24,EUR,9/29/2023,Paid
p00372,s48490,c18080,71.64,EUR,11/17/2023,Paid
p00373,s37786,c30919,35.44,INR,10/10/2023,Paid
p00374,s38291,c09245,79.27,EUR,7/12/2023,Paid
p00375,s32908,c10733,136.59,USD,12/14/2023,Paid
p00376,s16226,c09756,85.24,EUR,3/12/2023,Paid
p00377,s44550,c43382,20.24,USD,7/23/2023,Paid
p00378,s26270,c15149,93.32,USD,11/10/2023,Paid
p00379,s26441,c48222,77.55,USD,11/12/2023,Paid
p00380,s05923,c13228,60.83,INR,10/16/2023,Paid
p00381,s30231,c18598,111.23,USD,11/26/2022,Paid
p00382,s21230,c49064,74.84,INR,12/19/2023,Paid
p00383,s35084,c33784,149.29,USD,8/24/2023,Paid
p00384,s15354,c25279,96.92,USD,9/19/2022,Paid
p00385,s22026,c09754,92.29,EUR,9/21/2023,Paid
p00386,s39697,c15583,53.89,USD,10/23/2023,Paid
p00387,s20099,c06187,75.12,INR,12/1/2023,Paid
p00388,s04160,c05731,114.61,USD,6/19/2023,Pending
p00389,s39170,c27026,73.83,INR,12/19/2023,Paid
p00390,s34104,c19795,82.99,INR,12/16/2023,Paid
p00391,s32909,c22316,67.11,EUR,11/29/2023,Pending
p00392,s16283,c10912,57.81,EUR,9/24/2023,Paid
p00393,s49062,c34346,109.21,USD,6/6/2023,Failed
p00394,s08798,c11071,56.72,EUR,11/30/2023,Paid
p00395,s34645,c27718,111.82,EUR,12/2/2022,Pending
p00396,s22662,c28741,72.6,EUR,6/15/2023,Paid
p00397,s02811,c33746,147.24,USD,12/28/2023,Paid
p00398,s13642,c19593,90.54,EUR,12/28/2023,Paid
p00399,s37824,c18455,35.62,USD,7/5/2023,Pending
p00400,s43723,c47008,102.31,EUR,4/7/2023,Pending
p00401,s32811,c40365,78.95,USD,12/21/2022,Paid
p00402,s34805,c24755,50.34,EUR,12/28/2023,Paid
p00403,s23943,c36841,27.66,USD,11/8/2023,Paid
p00404,s37208,c16947,32.04,EUR,3/7/2023,Paid
p00405,s30801,c22926,59.29,USD,5/12/2023,Paid
p00406,s19140,c48699,132.43,USD,6/23/2023,Paid
p00407,s24978,c40433,53.02,EUR,7/13/2023,Paid
p00408,s38167,c24036,101.41,EUR,4/16/2023,Paid
p00409,s09670,c19851,58.08,USD,12/28/2023,Paid
p00410,s13480,c25549,141.44,INR,5/30/2023,Paid
p00411,s00820,c20947,129.38,INR,1/18/2023,Paid
p00412,s18581,c19502,28.22,USD,10/24/2023,Paid
p00413,s28715,c42456,107.1,EUR,3/24/2023,Paid
p00414,s27814,c30893,103.02,INR,11/2/2022,Paid
p00415,s03207,c08926,23.1,EUR,12/26/2021,Paid
p00416,s39774,c15460,129.31,INR,7/19/2023,Paid
p00417,s17552,c21763,76.73,INR,8/29/2022,Paid
p00418,s09156,c07182,69.91,INR,12/14/2023,Paid
p00419,s01180,c42427,108.15,EUR,10/2/2023,Paid
p00420,s33694,c48465,64.19,EUR,6/1/2023,Paid
p00421,s23694,c43892,130.09,USD,9/27/2023,Paid
p00422,s42075,c35474,50.87,INR,4/21/2022,Paid
p00423,s13791,c00093,175.56,EUR,5/17/2023,Paid
p00424,s31465,c40233,76.42,EUR,11/10/2022,Paid
p00425,s47198,c13269,72.71,USD,12/7/2023,Paid
p00426,s40792,c31612,106.21,EUR,12/21/2023,Paid
p00427,s34486,c06555,82.56,USD,8/4/2023,Paid
p00428,s37890,c37573,142.24,INR,12/25/2023,Failed
p00429,s40385,c07207,86.76,EUR,4/24/2023,Paid
p00430,s35018,c37663,178.71,INR,10/4/2022,Paid
p00431,s38844,c15263,20.25,INR,11/8/2023,Paid
p00432,s25474,c02180,178.2,USD,11/4/2022,Paid
p00433,s00181,c09724,99.31,INR,12/16/2023,Paid
p00434,s49130,c03750,61.5,USD,10/16/2023,Failed
p00435,s32342,c24440,77.69,EUR,12/3/2023,Paid
p00436,s47018,c44581,124.78,INR,5/2/2023,Paid
p00437,s12357,c29377,122.34,INR,10/23/2023,Paid
p00438,s03001,c45825,60.79,USD,4/25/2023,Paid
p00439,s14783,c32447,68.28,INR,11/8/2023,Paid
p00440,s06933,c22802,34.37,EUR,12/17/2023,Paid
p00441,s15446,c37148,23.53,USD,11/9/2023,Paid
p00442,s10656,c20253,186.9,EUR,6/15/2023,Pending
p00443,s46704,c18911,70.55,INR,12/19/2023,Paid
p00444,s17888,c12653,179.06,USD,8/3/2023,Paid
p00445,s11715,c00841,104.13,USD,7/9/2023,Pending
p00446,s48526,c49448,165.03,EUR,4/11/2021,Pending
p00447,s04922,c13499,31.54,EUR,6/18/2023,Paid
p00448,s11335,c29006,92.37,USD,12/27/2022,Paid
p00449,s22010,c29459,189.15,EUR,10/15/2023,Pending
p00450,s10305,c33084,39.06,EUR,7/17/2023,Paid
p00451,s33788,c12262,118.32,EUR,12/27/2023,Paid
p00452,s12811,c00238,75.77,EUR,12/17/2023,Paid
p00453,s03845,c10726,55.64,EUR,4/2/2023,Paid
p00454,s37545,c04937,83.92,EUR,8/26/2023,Paid
p00455,s32441,c05167,109.87,USD,12/13/2023,Paid
p00456,s04399,c15509,108.46,INR,11/21/2023,Failed
p00457,s35667,c10556,59.46,USD,8/10/2023,Paid
p00458,s28885,c07367,54.87,EUR,11/26/2023,Paid
p00459,s17387,c45699,62.67,USD,9/6/2023,Paid
p00460,s22012,c18099,63.1,INR,4/15/2023,Paid
