payment_id,student_id,course_id,amount,currency,payment_date,status
P000169,S038322,C018978,191.82,EUR,2023-12-08,Success
P000170,S008048,C022155,86.86,USD,2024-12-29,Failed
P000171,S022555,C015716,141.5,USD,2024-11-26,Success
P000172,S035597,C047157,53.33,USD,2024-12-25,Success
P000173,S003358,C022302,162.13,EUR,2024-11-03,Failed
P000174,S033042,C021648,166.84,USD,2024-12-30,Success
P000175,S022617,C049842,113.51,EUR,2024-11-30,Success
P000176,S025127,C020343,176.85,INR,2024-03-13,Pending
P000177,S023720,C049727,133.8,INR,2024-12-05,Success
P000178,S023409,C045489,151.37,INR,2024-09-16,Success
P000179,S022101,C043609,64.8,EUR,2024-07-21,Failed
P000180,S031212,C044970,43.24,USD,2024-11-19,Pending
P000181,S006091,C027409,42.41,INR,2024-05-05,Pending
P000182,S031038,C005223,152.58,USD,2024-12-30,Pending
P000183,S000217,C032755,202.5,INR,2024-10-01,Pending
P000184,S023208,C039101,105.75,EUR,2024-12-29,Success
P000185,S005340,C003277,46.12,EUR,2024-11-29,Success
P000186,S038158,C048276,64.81,EUR,2024-12-18,Success
P000187,S001663,C008517,22.34,USD,2024-12-04,Pending
P000188,S036279,C012542,201.1,EUR,2024-12-23,Failed
P000189,S020182,C039039,23.1,INR,2024-12-28,Success
P000190,S007674,C027047,177.32,EUR,2024-12-19,Pending
P000191,S003789,C005387,196.15,INR,2024-12-21,Failed
P000192,S008657,C027875,156.9,USD,2024-12-28,Failed
P000193,S046539,C024978,179.67,USD,2024-10-25,Failed
P000194,S001540,C048289,63.61,EUR,2024-12-23,Pending
P000195,S020849,C041010,64.89,EUR,2024-12-19,Failed
P000196,S033373,C044119,41.41,EUR,2024-11-28,Success
P000197,S028312,C032531,143.19,INR,2024-09-30,Success
P000198,S042475,C001780,133.24,EUR,2024-11-11,Pending
P000199,S011113,C002716,75.59,EUR,2024-11-17,Pending
P000200,S011019,C014762,50.31,USD,2022-09-21,Pending
P000201,S005972,C037058,106.85,USD,2024-08-12,Success
P000202,S000796,C002257,170.83,INR,2024-04-22,Success
P000203,S016242,C023233,25.91,INR,2024-11-25,Pending
P000204,S040646,C034377,138.86,INR,2024-11-13,Failed
P000205,S036121,C013018,134.5,USD,2024-07-18,Success
P000206,S006566,C025967,173.93,EUR,2024-10-20,Pending
P000207,S031647,C017925,23.12,EUR,2024-05-29,Pending
P000208,S012105,C028442,32.72,INR,2024-12-17,Pending
P000209,S017135,C045772,213.66,EUR,2024-10-12,Pending
P000210,S021571,C004807,159.95,INR,2024-12-04,Success
P000211,S001870,C030036,136.09,USD,2024-12-29,Pending
P000212,S012263,C025737,28.57,INR,2024-09-08,Failed
P000213,S029591,C046348,84.04,INR,2024-12-21,Pending
P000214,S015677,C040553,93.12,INR,2024-07-12,Pending
P000215,S002044,C033050,114.45,USD,2024-11-29,Pending
P000216,S019788,C024539,183.38,USD,2024-10-16,Failed
P000217,S023158,C022842,54.52,EUR,2024-12-23,Failed
P000218,S031916,C013594,48.55,EUR,2024-12-30,Failed
P000219,S027652,C010765,21.45,INR,2024-08-31,Failed
P000220,S031101,C042517,61.02,EUR,2024-12-14,Pending
P000221,S045463,C032537,105.62,EUR,2024-12-03,Failed
P000222,S016212,C043003,106.62,EUR,2024-09-24,Failed
P000223,S031074,C039570,33.21,EUR,2024-11-01,Pending
P000224,S017921,C038970,48.71,EUR,2024-08-19,Pending
P000225,S043012,C019487,54,INR,2024-12-21,Failed
P000226,S031823,C017649,52.78,EUR,2024-03-26,Success
P000227,S023627,C038022,28.92,INR,2024-05-24,Pending
P000228,S031487,C011546,83.11,EUR,2024-12-30,Pending
P000229,S008606,C023038,161.63,INR,2023-11-27,Failed
P000230,S039843,C043792,185.01,USD,2024-12-28,Success
P000231,S011484,C041236,102.89,USD,2024-11-02,Pending
P000232,S020769,C034732,165.39,EUR,2024-12-27,Success
P000233,S022182,C022242,125.52,USD,2024-12-07,Pending
P000234,S016929,C036666,35.66,EUR,2023-07-12,Failed
P000235,S020202,C048309,119.13,USD,2024-12-27,Failed
P000236,S035843,C006101,110.94,EUR,2024-04-21,Failed
P000237,S020237,C047916,68.91,INR,2024-12-11,Failed
P000238,S029797,C002416,108.83,INR,2024-10-07,Success
P000239,S033414,C029449,172.8,USD,2024-06-29,Pending
P000240,S002059,C039120,92.75,INR,2024-10-27,Pending
P000241,S003920,C043596,119.19,EUR,2024-05-23,Pending
P000242,S014483,C012835,213.56,INR,2024-02-24,Pending
P000243,S039851,C045995,153.11,USD,2024-09-30,Failed
P000244,S046843,C019541,128.97,USD,2024-12-25,Failed
P000245,S000856,C010975,115.9,INR,2024-12-21,Pending
P000246,S005017,C030408,214.98,USD,2024-05-23,Pending
P000247,S005133,C022718,127.17,USD,2024-11-17,Pending
P000248,S023653,C045548,66.82,USD,2024-11-06,Pending
P000249,S033922,C039262,82.61,EUR,2024-12-30,Success
P000250,S019164,C010471,22.5,EUR,2024-10-22,Failed
P000251,S030003,C035457,70.73,USD,2024-12-29,Success
P000252,S011789,C032526,140.85,EUR,2024-10-18,Success
P000253,S032522,C007088,213.23,USD,2024-09-13,Pending
P000254,S003259,C041426,137.21,INR,2024-12-27,Success
P000255,S030294,C030305,28.59,USD,2023-01-07,Pending
P000256,S037570,C010564,206.08,EUR,2024-12-28,Pending
P000257,S015649,C010202,167.96,INR,2024-06-14,Pending
P000258,S025938,C020774,54.39,INR,2024-12-25,Failed
P000259,S038317,C027646,172.46,USD,2024-10-04,Failed
P000260,S010588,C004401,197.17,EUR,2024-11-07,Success
P000261,S009271,C003429,170.64,USD,2024-12-30,Pending
P000262,S015579,C000264,189.13,INR,2024-09-14,Failed
P000263,S041716,C028186,56.19,INR,2024-12-30,Pending
P000264,S031006,C046631,172.44,INR,2024-10-21,Pending
P000265,S037239,C038942,47.53,INR,2024-09-10,Failed
P000266,S016827,C005150,107.63,EUR,2024-12-27,Pending
P000267,S039650,C047455,202.6,EUR,2024-10-08,Failed
P000268,S046233,C019475,191.87,EUR,2024-09-29,Success
P000269,S001569,C024592,100.87,EUR,2024-12-02,Failed
P000270,S002236,C036102,31.04,EUR,2024-10-06,Failed
P000271,S008577,C039293,126.14,USD,2024-09-23,Pending
P000272,S047360,C014264,214.77,USD,2024-11-02,Failed
P000273,S016175,C036811,204.29,EUR,2024-12-06,Failed
P000274,S033301,C023674,121.07,EUR,2024-11-22,Pending
P000275,S025684,C005229,187.85,EUR,2023-07-28,Failed
P000276,S012105,C028442,137.37,USD,2024-12-29,Failed
P000277,S003123,C030301,112.62,EUR,2023-12-17,Success
P000278,S004259,C040826,202.84,INR,2024-11-14,Failed
P000279,S032294,C035591,147.33,EUR,2024-12-29,Failed
P000280,S043862,C039319,56.84,EUR,2024-12-27,Pending
P000281,S016175,C036811,218.19,EUR,2024-11-26,Failed
P000282,S001833,C021545,67.35,INR,2024-06-30,Failed
P000283,S033971,C029928,185.09,INR,2024-11-30,Pending
P000284,S020797,C015030,138.36,EUR,2024-03-07,Failed
P000285,S019212,C040829,43.9,INR,2024-12-02,Success
P000286,S003042,C039690,146.62,INR,2024-11-14,Success
P000287,S041175,C003195,162.28,USD,2024-11-15,Failed
P000288,S031211,C040175,53.91,INR,2024-12-26,Pending
P000289,S030313,C013708,181.9,EUR,2024-11-24,Success
P000290,S048966,C034822,50.84,USD,2024-08-08,Success
P000291,S002288,C000875,159.26,USD,2024-12-19,Success
P000292,S021023,C015133,62,EUR,2024-03-13,Pending
P000293,S008824,C005655,128.45,EUR,2024-12-03,Pending
P000294,S001782,C009697,173.74,EUR,2024-12-28,Success
P000295,S025558,C002853,149.79,EUR,2024-04-25,Success
P000296,S047054,C039342,187,EUR,2024-12-27,Pending
P000297,S028650,C008573,20.28,INR,2024-12-15,Failed
P000298,S020160,C034125,44.01,INR,2024-08-07,Failed
P000299,S005537,C045529,42.42,EUR,2024-10-21,Success
P000300,S038450,C021493,192.29,EUR,2024-07-15,Success
P000301,S026742,C046624,108.46,INR,2024-03-27,Pending
P000302,S003376,C005320,198.6,USD,2024-09-21,Failed
P000303,S030157,C046811,203.38,EUR,2024-12-17,Failed
P000304,S013631,C022181,95.7,USD,2024-02-24,Pending
P000305,S042987,C002409,76.57,USD,2024-08-12,Failed
P000306,S016384,C047377,141.48,EUR,2024-12-22,Success
P000307,S015425,C004068,102.32,USD,2024-12-30,Failed
P000308,S028015,C009455,46.94,USD,2023-12-04,Pending
P000309,S000250,C026570,185.08,USD,2024-12-27,Failed
P000310,S005496,C002196,208.84,EUR,2024-11-14,Success
P000311,S018501,C045138,127.08,USD,2024-12-24,Failed
P000312,S002121,C046013,199.46,INR,2024-11-15,Success
P000313,S012066,C005617,118.51,USD,2024-12-15,Pending
P000314,S025972,C036214,162.8,INR,2024-12-11,Pending
P000315,S049204,C037966,122.85,EUR,2024-10-10,Pending
P000316,S010358,C002624,150.5,USD,2023-12-07,Success
P000317,S016951,C021550,143.65,USD,2024-05-26,Success
P000318,S019175,C024057,40.02,USD,2024-12-24,Pending
P000319,S032407,C012272,123.07,USD,2024-11-18,Success
P000320,S048930,C003146,106.78,EUR,2024-11-08,Failed
P000321,S013219,C034324,114.51,USD,2024-09-29,Pending
P000322,S008882,C021060,145.7,INR,2024-09-23,Success
P000323,S006611,C038440,203.03,EUR,2024-12-26,Failed
P000324,S033168,C018223,62.13,USD,2024-12-30,Success
P000325,S039350,C008658,99.02,USD,2024-06-04,Pending
P000326,S038345,C040738,201.01,EUR,2024-10-28,Failed
P000327,S017560,C042032,209.64,INR,2024-03-12,Success
P000328,S030668,C006244,42.95,EUR,2024-10-19,Success
P000329,S004522,C016744,26.46,EUR,2024-12-07,Success
P000330,S037474,C018727,49.94,USD,2024-11-08,Success
P000331,S026491,C046299,131.03,EUR,2024-12-29,Success
P000332,S014292,C021822,138.29,INR,2024-11-19,Pending
P000333,S006733,C048030,135.27,USD,2024-11-06,Success
P000334,S044627,C019790,126.01,USD,2024-09-11,Pending
P000335,S016533,C016355,141.53,INR,2024-07-05,Pending
P000336,S020981,C026966,165.02,USD,2024-09-27,Pending
P000337,S044030,C018577,187.04,USD,2024-12-19,Pending
P000338,S009585,C014399,51.3,INR,2024-10-14,Success
P000339,S041944,C012437,65.17,USD,2024-05-03,Pending
P000340,S035249,C028109,118.42,EUR,2024-12-30,Pending
P000341,S038400,C019369,36.29,EUR,2024-06-04,Success
P000342,S038764,C006828,84.95,INR,2024-09-30,Pending
P000343,S045120,C007743,141.38,INR,2024-11-01,Failed
P000344,S008068,C040597,140.62,EUR,2024-12-10,Failed
P000345,S036055,C042505,155.14,INR,2024-10-12,Failed
P000346,S028401,C024881,126.08,EUR,2024-12-28,Success
P000347,S036842,C044521,145.97,INR,2024-12-23,Pending
P000348,S044486,C044336,206.16,EUR,2024-11-04,Success
P000349,S041452,C038599,113.11,INR,2024-11-23,Pending
P000350,S005271,C037815,47.92,EUR,2024-12-16,Pending
P000351,S025590,C027339,76.2,USD,2024-12-10,Success
P000352,S008833,C047149,145.41,INR,2024-12-29,Success
P000353,S008414,C044335,81.24,INR,2024-12-05,Failed
P000354,S012782,C038975,175.91,INR,2023-02-28,Pending
P000355,S035935,C037771,163,INR,2024-12-29,Success
P000356,S037007,C003769,67.72,INR,2024-12-21,Pending
P000357,S014575,C009433,123.51,USD,2024-12-30,Pending
P000358,S048836,C001357,83.76,USD,2024-11-15,Failed
P000359,S014536,C041154,137.03,INR,2024-12-23,Pending
P000360,S006897,C001414,160.19,INR,2024-12-30,Failed
P000361,S019548,C016004,107.74,USD,2024-11-06,Failed
P000362,S016884,C028610,85.31,INR,2024-12-10,Success
P000363,S020704,C033238,213.37,USD,2024-12-12,Success
P000364,S033122,C015330,87.77,USD,2024-12-30,Failed
P000365,S013974,C017020,190.08,USD,2024-12-27,Pending
P000366,S015820,C012105,55.84,INR,2024-08-05,Success
P000367,S027786,C035068,52.41,INR,2024-11-24,Success
P000368,S041049,C009150,67.85,EUR,2024-11-26,Success
P000369,S008830,C045845,67.66,USD,2024-10-17,Failed
P000370,S025716,C021889,211.17,INR,2024-11-14,Failed
P000371,S026613,C029068,88.08,USD,2024-12-28,Success
P000372,S011882,C043529,64.33,USD,2024-12-29,Pending
P000373,S036524,C021216,80.33,USD,2024-12-02,Pending
P000374,S010270,C043574,151.36,EUR,2024-10-11,Pending
P000375,S023349,C012481,41.44,INR,2024-12-03,Failed
P000376,S046114,C038576,154.21,EUR,2024-12-08,Success
P000377,S034591,C008046,175.45,EUR,2024-05-30,Pending
P000378,S026967,C002169,110.16,EUR,2024-12-18,Failed
P000379,S042926,C021550,62.3,INR,2024-09-07,Success
P000380,S005304,C012561,41.31,USD,2024-12-05,Success
P000381,S045703,C040529,20.71,EUR,2024-05-14,Failed
P000382,S001096,C049015,126.66,EUR,2024-12-30,Failed
P000383,S019604,C021251,113.37,EUR,2024-08-11,Success
P000384,S005296,C046854,57.54,EUR,2024-09-22,Success
P000385,S037304,C032299,71.32,EUR,2024-12-26,Pending
P000386,S037266,C046214,132.11,EUR,2024-11-23,Pending
P000387,S045826,C010876,120.91,INR,2024-12-13,Failed
P000388,S034507,C037313,150.16,EUR,2024-12-04,Pending
P000389,S038721,C019009,86.84,USD,2024-12-24,Failed
P000390,S024363,C032311,154.08,EUR,2024-12-24,Failed
P000391,S017609,C038983,103.48,INR,2024-04-22,Success
P000392,S005454,C043575,106.05,EUR,2024-11-24,Failed
P000393,S023173,C041555,118.08,USD,2024-12-30,Pending
P000394,S039523,C008000,136.72,EUR,2024-12-09,Pending
P000395,S031591,C008010,162.18,USD,2024-11-25,Success
P000396,S013312,C018134,208.23,INR,2024-11-15,Success
P000397,S041440,C018840,31.22,USD,2024-12-26,Success
P000398,S002937,C019877,85.07,USD,2024-12-29,Failed
P000399,S024522,C046004,148.87,EUR,2024-08-11,Success
P000400,S031368,C037325,99.6,EUR,2024-11-09,Failed
P000401,S033272,C034230,72.77,USD,2024-11-19,Failed
P000402,S001207,C030553,152.98,EUR,2024-11-27,Success
P000403,S026321,C043491,77.47,USD,2024-12-17,Pending
P000404,S049732,C035323,165.8,USD,2024-12-03,Success
P000405,S043692,C048220,94.42,INR,2024-12-03,Pending
P000406,S038697,C048739,95.2,EUR,2021-12-30,Failed
P000407,S036225,C005277,99.71,EUR,2024-12-17,Failed
P000408,S034316,C010357,37.42,INR,2024-10-19,Pending
P000409,S037660,C005270,62.71,USD,2024-09-27,Pending
P000410,S044764,C029613,200.9,EUR,2024-12-27,Pending
P000411,S017079,C049882,196.58,EUR,2024-04-18,Success
P000412,S031480,C021438,75.39,EUR,2024-10-11,Pending
P000413,S019921,C042994,32.25,USD,2024-12-10,Failed
P000414,S039668,C019834,31.36,USD,2024-12-16,Pending
P000415,S022037,C016593,103.86,EUR,2024-11-27,Success
P000416,S015371,C003074,88.18,INR,2024-08-26,Pending
P000417,S036538,C015221,207.78,EUR,2024-12-29,Pending
P000418,S008960,C043289,25.33,USD,2024-12-21,Pending
P000419,S034254,C029031,89.83,EUR,2024-12-18,Pending
P000420,S038139,C032060,144.77,INR,2024-11-20,Success
P000421,S040792,C046798,83.27,USD,2024-09-24,Pending
P000422,S028604,C028279,69.12,INR,2024-12-26,Success
P000423,S000170,C044282,133.51,USD,2024-09-02,Success
P000424,S030052,C042740,160.72,INR,2024-12-29,Pending
P000425,S038169,C028024,160.37,INR,2024-11-14,Failed
P000426,S000412,C001648,117.19,INR,2024-09-17,Pending
P000427,S040854,C008096,88.25,USD,2024-12-14,Success
P000428,S019399,C002869,129.66,INR,2024-11-21,Pending
P000429,S040860,C009427,214.82,INR,2024-11-11,Success
P000430,S008470,C018583,189.55,EUR,2024-12-21,Failed
P000431,S037578,C021645,181.63,EUR,2024-09-13,Failed
P000432,S023450,C022432,81.98,INR,2024-09-25,Success
P000433,S046399,C027745,21.27,USD,2024-12-22,Failed
P000434,S028682,C010094,178.34,INR,2024-10-11,Success
P000435,S023629,C039928,129.07,INR,2024-11-29,Failed
P000436,S033787,C042724,30.78,INR,2023-09-04,Pending
P000437,S038848,C036771,51.07,USD,2024-12-15,Success
P000438,S004420,C044331,153.87,EUR,2024-04-21,Failed
P000439,S008318,C019693,115.33,INR,2024-11-17,Pending
P000440,S028609,C008786,26.58,INR,2024-02-02,Failed
P000441,S016205,C032817,148.59,INR,2024-12-24,Success
P000442,S021257,C042092,166.21,USD,2024-03-21,Success
P000443,S019028,C006535,174.39,EUR,2024-12-04,Success
P000444,S041004,C000672,165.56,INR,2024-03-30,Failed
P000445,S011225,C021119,68.19,EUR,2024-12-29,Pending
P000446,S046055,C010745,178.99,EUR,2023-10-10,Failed
P000447,S023649,C048359,79.75,INR,2024-11-24,Failed
P000448,S045852,C034963,102.84,USD,2024-12-13,Failed
P000449,S017457,C004393,130.93,USD,2024-12-09,Pending
P000450,S013054,C004792,165.94,EUR,2024-12-20,Success
P000451,S013475,C021428,58.47,USD,2024-10-27,Success
P000452,S039131,C027112,204.31,USD,2024-06-07,Failed
P000453,S038041,C037117,141.36,INR,2024-10-27,Pending
P000454,S021727,C017490,218.43,INR,2024-12-21,Pending
P000455,S021765,C025359,161.27,EUR,2024-05-06,Pending
P000456,S006540,C012346,142.05,USD,2024-05-18,Failed
P000457,S012707,C032680,171.17,INR,2024-12-14,Success
P000458,S003480,C019376,73.76,USD,2024-12-21,Success
P000459,S035666,C039243,90.46,INR,2024-10-05,Failed
P000460,S016201,C021852,204.72,EUR,2024-01-30,Pending
P000461,S001744,C007301,152.68,USD,2024-12-25,Failed
P000462,S016238,C010624,117.89,INR,2023-09-29,Failed
P000463,S033739,C049237,162.07,INR,2024-11-13,Pending
P000464,S044607,C038141,131.56,USD,2024-12-27,Failed
P000465,S040361,C013621,86.43,EUR,2024-11-25,Success
