activity_id,student_id,course_id,video_watched_min,quiz_score,assignment_score,timestamp
a00245,s16743,c10984,49,12,80,12/17/2023
a00246,s16610,c44730,125,65,64,12/25/2023
a00247,s04711,c24207,3,89,80,12/18/2023
a00248,s16458,c22481,157,77,76,11/14/2023
a00249,s43812,c01163,214,72,18,12/22/2023
a00250,s00454,c46153,81,55,74,11/21/2023
a00251,s05153,c08381,164,72,69,5/2/2023
a00252,s43182,c41224,297,76,69,12/22/2023
a00253,s30655,c10989,283,60,72,4/9/2023
a00254,s31347,c38803,283,80,86,2/19/2022
a00255,s13997,c21852,83,60,58,12/21/2023
a00256,s17404,c41585,18,86,58,12/11/2022
a00257,s16784,c24125,238,80,71,12/26/2023
a00258,s01892,c09692,5,57,61,4/13/2023
a00259,s00899,c22944,69,57,16,8/28/2023
a00260,s23544,c06719,80,52,61,12/26/2023
a00261,s44876,c08517,72,52,88,6/30/2023
a00262,s49724,c42129,35,63,87,12/25/2023
a00263,s03646,c48815,1,88,52,12/9/2023
a00264,s08935,c06511,184,64,55,1/1/2023
a00265,s13280,c30407,273,77,56,9/26/2023
a00266,s27664,c22517,192,85,23,11/26/2023
a00267,s03989,c34221,151,64,60,10/17/2023
a00268,s03433,c45871,277,80,61,1/2/2023
a00269,s45214,c20122,176,60,81,4/19/2023
a00270,s17022,c18572,262,59,81,9/29/2023
a00271,s24383,c06926,219,52,18,12/18/2023
a00272,s25196,c29171,137,83,50,12/30/2023
a00273,s18180,c41644,248,58,52,3/2/2023
a00274,s25010,c11033,176,90,64,5/15/2023
a00275,s30782,c14800,82,2,83,12/8/2023
a00276,s27152,c12985,138,74,56,12/21/2023
a00277,s45946,c14445,241,56,83,12/28/2023
a00278,s49661,c06048,143,60,90,11/19/2023
a00279,s02098,c38112,257,87,71,2/27/2023
a00280,s46378,c23085,178,81,79,10/21/2023
a00281,s25578,c04031,152,50,74,11/26/2023
a00282,s29398,c37268,217,18,87,10/10/2023
a00283,s37965,c06033,147,41,79,9/21/2023
a00284,s30858,c46300,291,67,63,4/24/2023
a00285,s09283,c13268,145,54,87,11/28/2023
a00286,s07561,c12305,112,79,64,7/8/2023
a00287,s33853,c46081,214,62,17,8/30/2022
a00288,s01683,c11583,180,84,80,2/9/2023
a00289,s39673,c49287,187,85,59,3/28/2023
a00290,s25279,c17143,131,83,54,12/27/2023
a00291,s48411,c25450,27,85,84,12/8/2023
a00292,s15713,c06463,206,20,71,3/15/2023
a00293,s10521,c36710,162,73,62,12/15/2023
a00294,s13761,c31589,107,59,85,3/12/2023
a00295,s42499,c12936,170,66,73,10/3/2023
a00296,s37438,c43072,108,69,51,7/9/2023
a00297,s21985,c27568,45,12,64,12/15/2023
a00298,s27681,c31587,287,70,64,7/9/2023
a00299,s41366,c01608,48,57,15,11/17/2023
a00300,s23034,c15081,78,84,74,5/2/2022
a00301,s48287,c23847,115,13,50,11/20/2023
a00302,s37005,c07540,150,65,50,5/1/2023
a00303,s07761,c01244,65,85,1,11/22/2023
a00304,s33418,c03288,1,71,83,9/26/2023
a00305,s09936,c13462,8,89,81,11/11/2023
a00306,s37739,c38033,121,70,89,11/19/2023
a00307,s05107,c27760,228,86,86,12/28/2023
a00308,s11997,c33530,150,52,70,10/2/2023
a00309,s44024,c19202,55,71,88,5/10/2023
a00310,s17864,c07654,99,62,56,10/14/2023
a00311,s35387,c26604,205,73,67,5/18/2022
a00312,s37087,c21351,11,74,62,5/12/2023
a00313,s16049,c22362,58,53,50,10/11/2023
a00314,s11072,c49837,77,55,56,12/12/2023
a00315,s48292,c29164,186,88,71,12/15/2023
a00316,s29207,c35383,208,63,76,11/14/2023
a00317,s00212,c20671,105,60,58,12/6/2023
a00318,s29655,c09838,293,60,70,11/4/2023
a00319,s47800,c14622,75,67,87,2/16/2023
a00320,s32949,c09031,132,55,52,4/28/2023
a00321,s05270,c32602,288,90,11,12/6/2023
a00322,s05958,c35902,246,63,81,8/27/2023
a00323,s26606,c14292,226,86,88,1/14/2022
a00324,s34727,c41933,104,83,85,12/30/2023
a00325,s04552,c09747,136,71,85,12/19/2022
a00326,s48937,c16670,197,75,77,10/22/2023
a00327,s49533,c34466,92,86,63,9/1/2023
a00328,s03127,c13644,62,65,67,12/29/2023
a00329,s41506,c28901,214,57,67,12/22/2023
a00330,s33972,c16394,147,50,85,12/30/2023
a00331,s03728,c20820,184,86,69,4/26/2021
a00332,s14230,c45068,277,80,86,12/18/2023
a00333,s07741,c04629,144,51,88,5/17/2023
a00334,s27439,c31765,48,66,80,12/24/2023
a00335,s09684,c25452,75,66,83,6/27/2023
a00336,s15724,c35222,263,76,62,12/24/2023
a00337,s22055,c18278,130,75,59,5/5/2022
a00338,s14606,c32662,159,18,64,12/29/2023
a00339,s28654,c12162,261,76,23,11/28/2023
a00340,s32120,c34722,226,59,76,12/30/2023
a00341,s18034,c14251,87,76,79,11/12/2023
a00342,s19278,c48102,169,57,34,7/26/2022
a00343,s11523,c12614,37,89,59,11/8/2023
a00344,s36942,c46938,215,75,89,6/28/2023
a00345,s37494,c48026,74,47,53,12/3/2022
a00346,s08853,c37539,108,53,64,10/16/2023
a00347,s46639,c17769,161,70,75,12/9/2023
a00348,s45627,c05257,177,83,59,9/8/2023
a00349,s41678,c16181,13,27,76,12/24/2023
a00350,s29107,c21375,26,86,51,10/30/2023
a00351,s01855,c42845,186,66,83,8/27/2022
a00352,s31338,c14591,57,65,53,7/4/2023
a00353,s18362,c11005,150,84,90,9/12/2023
a00354,s26811,c38526,170,28,64,9/12/2022
a00355,s03899,c06482,258,63,79,12/13/2023
a00356,s37958,c09148,200,55,59,12/24/2023
a00357,s16202,c32955,291,72,79,1/4/2023
a00358,s05487,c10966,292,68,70,11/5/2023
a00359,s49427,c12517,120,50,5,12/28/2023
a00360,s40655,c15982,45,56,73,12/15/2023
a00361,s34086,c08952,242,75,64,9/4/2023
a00362,s02693,c30145,126,82,55,12/27/2023
a00363,s19603,c45941,106,58,63,8/19/2023
a00364,s21873,c40646,27,68,33,12/30/2023
a00365,s34059,c04748,66,82,58,3/15/2023
a00366,s00984,c40600,259,56,67,12/3/2023
a00367,s36059,c34329,170,83,65,6/8/2023
a00368,s31782,c05084,237,55,60,9/29/2023
a00369,s03646,c48815,292,73,69,12/22/2023
a00370,s26281,c33481,260,53,80,11/7/2022
a00371,s36281,c06251,53,74,73,3/13/2023
a00372,s14763,c28298,180,43,88,11/14/2023
a00373,s03868,c47300,62,54,10,12/19/2023
a00374,s23542,c34865,201,76,90,12/22/2023
a00375,s07384,c43146,202,81,56,5/29/2023
a00376,s45179,c07305,239,67,78,9/14/2023
a00377,s00706,c04107,145,75,75,12/25/2023
a00378,s46873,c22238,237,84,57,6/20/2022
a00379,s02556,c48194,255,58,67,6/24/2023
a00380,s41730,c09412,208,71,88,7/30/2023
a00381,s45611,c19462,263,78,81,11/13/2023
a00382,s33185,c15473,251,77,73,6/7/2023
a00383,s00667,c23464,217,78,77,12/17/2023
a00384,s02675,c35671,196,90,57,12/1/2023
a00385,s36666,c23796,203,60,12,2/21/2023
a00386,s37919,c32575,226,12,58,12/23/2023
a00387,s01332,c39816,36,17,68,10/26/2023
a00388,s15033,c27272,284,73,82,9/6/2023
a00389,s03010,c19571,218,74,73,12/18/2023
a00390,s43398,c20863,67,61,71,11/21/2023
a00391,s07611,c11517,166,71,34,9/16/2022
a00392,s14599,c03476,237,87,56,4/19/2023
a00393,s37679,c47533,15,21,75,10/14/2023
a00394,s21575,c09659,94,73,51,9/5/2023
a00395,s19850,c35628,135,80,60,10/13/2023
a00396,s36862,c49580,225,58,54,12/26/2023
a00397,s44684,c43179,261,74,89,12/29/2023
a00398,s21638,c27596,235,35,60,9/2/2023
a00399,s27901,c20338,122,69,87,8/23/2022
a00400,s11571,c41352,93,65,57,10/3/2021
a00401,s26076,c13115,73,88,83,12/18/2023
a00402,s42491,c43345,285,59,53,7/21/2023
a00403,s45438,c41098,96,88,76,11/7/2023
a00404,s09815,c19210,6,73,83,10/17/2023
a00405,s23120,c24715,126,66,76,12/26/2023
a00406,s29630,c11866,212,75,57,12/16/2022
a00407,s44708,c32350,157,76,50,9/13/2023
a00408,s03698,c41875,216,36,66,12/30/2023
a00409,s09749,c24254,126,81,84,12/30/2023
a00410,s33811,c30467,207,50,58,10/18/2023
a00411,s01759,c41387,298,82,63,12/14/2023
a00412,s33007,c36152,128,67,88,6/8/2023
a00413,s34215,c48387,227,76,73,9/25/2023
a00414,s35210,c31781,252,66,72,12/15/2023
a00415,s19355,c07085,55,50,11,12/27/2023
a00416,s05338,c39662,157,73,70,1/23/2022
a00417,s34615,c29795,263,51,50,12/24/2023
a00418,s04586,c37136,287,83,66,12/4/2023
a00419,s32276,c42717,125,87,57,12/30/2023
a00420,s15889,c14192,11,90,57,10/9/2023
a00421,s18286,c05687,265,65,43,10/19/2023
a00422,s45921,c12418,278,70,75,12/29/2023
a00423,s34516,c49799,224,78,52,7/16/2023
a00424,s45753,c49939,101,88,67,11/24/2023
a00425,s08881,c05023,166,80,79,8/8/2023
a00426,s42609,c29920,228,70,64,9/8/2023
a00427,s17606,c30749,20,77,66,9/18/2022
a00428,s37287,c11435,13,54,82,12/6/2023
a00429,s39869,c09841,276,61,86,5/16/2023
a00430,s42443,c00180,221,50,89,10/21/2023
a00431,s36132,c40701,36,67,89,11/10/2023
a00432,s24602,c16982,298,69,59,9/29/2023
a00433,s13402,c39451,55,67,76,12/30/2023
a00434,s14373,c20753,286,52,65,12/16/2023
a00435,s01985,c28209,173,51,60,10/17/2023
a00436,s49325,c01725,233,62,75,12/2/2023
a00437,s26927,c26664,40,77,72,4/1/2022
a00438,s08564,c41522,176,73,77,2/13/2023
a00439,s10407,c00179,209,69,82,12/21/2023
a00440,s01050,c08570,229,90,65,12/21/2023
a00441,s30088,c44683,111,88,73,7/30/2023
a00442,s20553,c32532,209,86,76,9/27/2023
a00443,s21787,c02382,232,56,71,12/11/2023
a00444,s12211,c32567,23,90,51,11/1/2023
a00445,s04063,c49206,247,70,59,7/27/2023
a00446,s07922,c04127,127,80,53,8/17/2023
a00447,s28005,c37343,223,86,77,7/30/2023
a00448,s26874,c36621,97,82,62,11/29/2023
a00449,s05830,c47652,225,70,89,8/6/2023
a00450,s43126,c06081,290,70,88,12/30/2023
a00451,s16290,c16469,38,58,85,10/18/2023
a00452,s28532,c34043,268,57,87,12/26/2023
a00453,s24203,c42218,81,53,85,1/22/2023
a00454,s33337,c03345,43,55,77,8/8/2023
a00455,s20332,c25354,124,35,88,11/23/2023
a00456,s09693,c19037,75,69,74,3/13/2023
a00457,s44731,c39471,296,41,65,12/20/2023
a00458,s23294,c13265,104,73,82,9/3/2023
a00459,s21504,c46274,103,82,59,12/16/2023
a00460,s20790,c45060,129,50,55,3/18/2022
a00461,s19912,c01868,96,68,76,10/19/2022
a00462,s00342,c39937,134,82,59,8/22/2023
a00463,s08452,c16493,253,69,82,11/15/2023
a00464,s47720,c29175,188,58,58,10/15/2023
a00465,s36504,c20845,255,7,83,8/30/2023
a00466,s32504,c36906,114,60,87,12/19/2023
a00467,s23617,c14008,109,51,90,12/29/2023
a00468,s25243,c16624,186,85,65,12/18/2023
a00469,s43350,c21487,159,69,69,10/24/2023
a00470,s26059,c10887,200,85,50,10/7/2023
a00471,s47198,c39893,243,57,77,11/26/2023
a00472,s28809,c40455,280,79,73,11/6/2023
a00473,s08428,c08197,137,60,70,12/1/2022
a00474,s03545,c19891,267,18,71,10/25/2023
a00475,s23383,c35493,255,51,61,1/4/2023
a00476,s38342,c41414,231,52,51,11/20/2023
a00477,s15002,c12140,9,52,81,7/5/2023
a00478,s40315,c27611,85,76,70,12/20/2023
a00479,s42642,c47958,124,85,60,1/25/2022
a00480,s11650,c00883,0,58,73,2/22/2022
a00481,s46179,c35347,125,0,60,4/19/2023
a00482,s02227,c31673,172,82,65,12/27/2023
a00483,s34888,c04383,40,56,69,11/29/2023
a00484,s47800,c48192,254,64,78,3/30/2023
a00485,s40512,c30435,280,63,66,10/6/2022
a00486,s08930,c49180,286,89,84,12/8/2023
a00487,s28889,c38017,111,56,61,8/25/2023
a00488,s31903,c33461,244,80,87,9/24/2023
a00489,s25601,c33391,235,78,90,10/3/2023
a00490,s09515,c08084,283,63,79,12/26/2023
a00491,s36321,c03066,37,27,75,11/15/2023
a00492,s09654,c31207,188,65,52,11/29/2023
a00493,s20549,c44016,80,87,85,11/3/2020
a00494,s25167,c14139,16,63,76,1/3/2023
a00495,s29713,c33006,10,82,75,6/2/2023
a00496,s18758,c39222,13,55,59,12/28/2022
a00497,s16367,c23620,160,76,69,7/1/2023
a00498,s25652,c12436,139,58,84,7/8/2023
a00499,s21009,c46351,236,88,80,9/30/2022
a00500,s43733,c20302,144,63,69,11/16/2023
a00501,s15029,c14053,97,69,60,10/1/2023
a00502,s36282,c16211,260,76,73,9/16/2023
a00503,s08613,c26383,225,59,62,7/28/2022
a00504,s23931,c12141,34,84,62,12/20/2023
a00505,s44588,c26978,265,66,64,2/6/2023
a00506,s48620,c49431,237,73,55,12/27/2023
a00507,s26359,c25472,68,81,75,6/1/2023
a00508,s16893,c05196,199,79,70,12/27/2023
a00509,s33005,c08620,9,65,51,12/8/2023
a00510,s11455,c41025,24,86,75,10/25/2022
a00511,s45993,c47280,7,57,75,11/14/2023
a00512,s29518,c07647,192,2,86,10/15/2023
a00513,s02794,c17994,52,82,72,8/28/2023
a00514,s40473,c18748,80,80,82,12/27/2023
a00515,s45050,c34387,240,5,50,1/29/2023
a00516,s15337,c44036,28,81,57,11/12/2023
a00517,s33427,c38274,151,77,60,4/5/2023
a00518,s08032,c06248,284,88,65,11/19/2023
a00519,s06625,c44786,232,62,87,7/11/2023
a00520,s16706,c46107,244,75,80,7/4/2022
a00521,s25957,c29729,108,88,67,7/12/2023
a00522,s01552,c02370,171,60,90,11/13/2023
a00523,s43079,c41495,198,60,83,12/20/2023
a00524,s38691,c38420,207,74,54,12/21/2023
a00525,s36444,c32720,167,78,57,7/2/2023
a00526,s29459,c05175,132,75,50,9/9/2023
a00527,s42226,c25855,286,88,74,7/11/2023
a00528,s49119,c26624,7,33,88,11/7/2023
a00529,s13244,c20552,73,59,65,6/14/2021
a00530,s46603,c27620,158,51,71,12/9/2021
a00531,s16794,c45921,218,62,67,11/26/2023
a00532,s19651,c13846,214,82,74,8/15/2023
a00533,s37811,c28943,138,85,72,1/24/2022
a00534,s34201,c18644,130,81,79,5/11/2023
a00535,s49799,c30432,117,64,85,9/7/2023
a00536,s43061,c04313,219,58,80,4/1/2023
a00537,s15578,c06532,91,20,51,11/7/2023
a00538,s27042,c34930,137,84,53,1/26/2023
a00539,s22441,c40504,65,74,73,9/4/2023
a00540,s42295,c17414,79,70,80,11/6/2023
a00541,s02620,c42728,255,57,66,1/24/2023
a00542,s29713,c33006,244,63,65,8/11/2023
a00543,s02290,c38291,289,67,66,1/13/2023
a00544,s35158,c43883,267,83,61,4/20/2023
a00545,s45784,c36123,236,67,54,8/24/2023
a00546,s24991,c49596,219,8,62,12/5/2023
a00547,s32437,c20529,243,60,55,12/12/2023
a00548,s08206,c11588,164,84,59,12/15/2023
a00549,s27133,c19702,180,50,81,9/2/2023
a00550,s48506,c06376,153,74,76,7/26/2023
a00551,s39467,c49510,38,68,1,9/25/2023
a00552,s29966,c32360,25,50,72,11/26/2023
a00553,s19184,c23273,42,55,58,12/11/2023
a00554,s17470,c11500,284,89,90,12/28/2023
a00555,s19053,c14964,192,79,72,11/7/2023
a00556,s07837,c19235,215,90,78,10/18/2023
a00557,s46488,c02763,149,1,77,12/8/2023
