enrollment_id,student_id,course_id,enrollment_date,status,progress_percent
e00167,s15136,c27164,4/6/2023,Active,30
e00168,s39869,c09841,9/13/2022,Active,0
e00169,s05255,c03999,7/23/2023,Active,12
e00170,s21043,c40548,3/13/2023,Active,33
e00171,s03636,c44739,3/20/2023,Dropped,17
e00172,s11533,c22094,12/11/2023,Active,96
e00173,s32747,c04882,12/28/2023,Active,29
e00174,s15973,c23309,9/5/2023,Active,38
e00175,s43171,c19296,9/9/2023,Active,2
e00176,s08182,c31162,4/15/2023,Active,50
e00177,s09766,c08371,4/25/2022,Active,37
e00178,s13798,c40795,7/14/2023,Active,90
e00179,s05719,c17930,7/2/2022,Active,57
e00180,s23800,c11152,8/2/2022,Active,60
e00181,s11854,c21751,4/21/2023,Active,48
e00182,s13361,c18800,9/9/2022,Active,46
e00183,s20065,c09106,9/19/2023,Active,95
e00184,s28446,c16580,12/25/2023,Active,39
e00185,s21804,c18425,10/3/2022,Active,57
e00186,s08973,c47184,12/8/2023,Active,22
e00187,s30048,c18747,4/2/2023,Active,76
e00188,s24273,c27102,7/20/2023,Active,10
e00189,s05356,c43793,5/4/2021,Active,8
e00190,s10924,c34988,11/9/2023,Active,55
e00191,s01397,c27084,12/10/2022,Active,51
e00192,s32077,c16899,7/7/2023,Active,35
e00193,s12144,c43332,12/16/2021,Active,87
e00194,s43185,c10788,7/27/2022,Active,71
e00195,s22440,c12940,2/28/2022,Active,13
e00196,s33974,c30040,12/17/2023,Active,38
e00197,s22696,c03420,3/21/2020,Active,14
e00198,s30014,c44035,4/17/2023,Active,39
e00199,s47214,c40053,12/27/2022,Active,62
e00200,s24336,c43254,2/16/2023,Active,57
e00201,s05747,c48910,10/7/2022,Active,68
e00202,s32637,c37728,9/29/2023,Active,8
e00203,s40571,c48319,9/4/2023,Active,41
e00204,s14573,c22247,12/1/2021,Active,65
e00205,s48550,c36687,5/23/2023,Active,83
e00206,s48879,c19768,8/7/2022,Active,35
e00207,s46832,c45867,4/14/2023,Active,72
e00208,s07494,c01748,2/8/2022,Active,50
e00209,s38032,c39665,8/6/2022,Active,22
e00210,s48124,c23050,3/8/2023,Active,94
e00211,s06736,c08322,11/16/2022,Active,26
e00212,s03864,c24960,12/23/2023,Active,55
e00213,s41969,c10371,4/3/2023,Active,78
e00214,s42556,c17277,8/14/2023,Active,6
e00215,s25617,c47060,3/25/2023,Active,77
e00216,s24357,c18365,12/8/2022,Dropped,8
e00217,s46366,c11106,6/15/2023,Dropped,11
e00218,s30769,c05868,5/30/2023,Active,46
e00219,s47919,c01312,7/1/2023,Dropped,9
e00220,s06667,c34067,12/29/2023,Active,92
e00221,s45951,c01363,1/28/2023,Active,75
e00222,s09658,c23133,5/7/2023,Active,75
e00223,s12332,c39275,11/9/2022,Active,95
e00224,s37175,c39771,10/22/2023,Active,44
e00225,s48473,c17392,9/22/2023,Active,68
e00226,s47566,c20681,8/7/2023,Active,42
e00227,s09214,c39283,10/12/2022,Active,86
e00228,s07368,c26084,6/20/2023,Active,52
e00229,s03255,c36514,4/29/2023,Dropped,17
e00230,s18955,c31654,8/23/2023,Active,96
e00231,s33260,c48143,11/8/2022,Active,13
e00232,s49557,c09761,10/14/2021,Dropped,11
e00233,s21100,c18171,5/10/2021,Active,36
e00234,s19286,c29269,6/18/2023,Active,53
e00235,s04733,c08362,5/25/2023,Active,13
e00236,s31969,c36597,6/29/2023,Active,73
e00237,s01352,c07817,2/7/2023,Active,98
e00238,s49591,c14022,12/1/2023,Active,45
e00239,s06600,c48276,11/29/2023,Active,62
e00240,s39132,c04696,2/21/2023,Active,65
e00241,s33302,c22738,3/2/2023,Active,94
e00242,s17115,c11490,8/16/2020,Active,85
e00243,s30900,c43089,10/11/2021,Active,50
e00244,s28528,c12529,12/4/2023,Active,90
e00245,s16484,c02878,9/2/2023,Active,68
e00246,s31763,c08357,2/23/2023,Active,90
e00247,s10488,c35280,1/16/2023,Active,57
e00248,s22638,c28401,8/31/2023,Active,49
e00249,s12219,c45588,7/2/2023,Active,44
e00250,s21118,c03681,11/3/2023,Active,24
e00251,s18755,c13117,12/26/2023,Active,30
e00252,s24497,c11201,12/3/2023,Active,48
e00253,s46096,c08288,3/10/2023,Active,7
e00254,s34406,c42412,12/29/2022,Dropped,12
e00255,s17861,c07825,4/26/2023,Active,46
e00256,s46746,c45567,11/16/2023,Active,83
e00257,s20215,c18942,6/21/2023,Active,37
e00258,s17750,c41651,11/1/2022,Active,75
e00259,s37165,c12929,12/13/2023,Active,79
e00260,s19553,c00520,5/15/2023,Active,11
e00261,s20449,c01860,11/15/2023,Active,87
e00262,s09704,c07205,8/6/2023,Active,87
e00263,s26578,c05852,7/19/2023,Dropped,16
e00264,s18101,c47930,10/3/2022,Active,94
e00265,s41527,c08332,7/19/2023,Active,91
e00266,s19130,c27105,5/16/2022,Active,98
e00267,s35414,c20333,1/1/2022,Active,66
e00268,s02395,c29472,8/7/2023,Active,11
e00269,s36732,c13647,10/21/2022,Active,84
e00270,s11731,c24156,8/3/2023,Active,66
e00271,s40073,c22780,11/12/2023,Active,81
e00272,s29310,c15113,10/14/2023,Active,66
e00273,s49308,c48179,5/7/2022,Active,66
e00274,s03515,c08934,10/6/2023,Active,29
e00275,s35214,c02215,8/26/2023,Active,33
e00276,s00076,c43529,11/4/2023,Dropped,7
e00277,s30920,c27075,1/14/2023,Active,25
e00278,s36281,c31752,4/30/2023,Active,83
e00279,s18402,c20301,8/12/2023,Active,1
e00280,s24704,c04896,10/11/2023,Dropped,16
e00281,s28952,c31566,4/17/2023,Active,6
e00282,s26816,c35915,1/14/2023,Active,96
e00283,s49981,c13763,5/14/2021,Active,49
e00284,s04378,c14010,1/29/2022,Active,41
e00285,s48387,c21180,7/3/2022,Active,92
e00286,s29887,c14439,11/24/2022,Active,71
e00287,s05391,c38745,9/20/2023,Active,6
e00288,s42470,c08085,1/20/2023,Active,25
e00289,s47215,c02319,12/28/2023,Active,78
e00290,s28492,c06690,9/5/2023,Active,49
e00291,s35880,c48085,8/20/2022,Active,62
e00292,s00574,c05078,11/29/2023,Active,81
e00293,s22592,c30177,2/7/2021,Active,14
e00294,s11457,c22788,8/19/2023,Active,99
e00295,s43430,c31434,4/4/2023,Dropped,17
e00296,s03670,c42693,12/24/2022,Active,71
e00297,s46835,c44737,10/1/2022,Active,8
e00298,s19633,c12848,4/6/2023,Active,37
e00299,s03221,c48136,6/17/2023,Active,32
e00300,s08438,c42608,1/1/2023,Active,44
e00301,s14121,c16258,8/13/2020,Active,51
e00302,s38273,c13121,6/23/2023,Active,53
e00303,s00988,c31151,1/31/2022,Active,1
e00304,s25366,c16094,4/30/2023,Active,98
e00305,s38794,c06648,12/12/2023,Active,74
e00306,s25600,c14495,11/26/2023,Active,83
e00307,s09791,c44165,8/3/2023,Active,85
e00308,s31432,c39362,4/23/2023,Active,33
e00309,s34927,c34874,6/24/2023,Dropped,0
e00310,s46026,c44204,7/18/2023,Active,39
e00311,s14704,c41427,10/1/2023,Active,51
e00312,s31007,c03635,9/20/2023,Active,23
e00313,s01386,c44011,11/22/2023,Active,73
e00314,s04249,c26647,12/12/2023,Active,92
e00315,s20402,c42874,2/18/2023,Active,36
e00316,s27553,c01613,9/2/2023,Active,42
e00317,s07796,c01690,4/27/2023,Active,68
e00318,s15671,c49818,6/22/2023,Active,40
e00319,s23723,c00652,12/25/2023,Active,77
e00320,s07837,c19235,8/12/2023,Active,98
e00321,s08777,c38675,11/17/2023,Active,96
e00322,s30060,c13830,8/14/2023,Active,31
e00323,s29202,c35662,11/10/2023,Active,38
e00324,s40593,c08723,3/2/2023,Active,41
e00325,s42258,c16736,11/14/2023,Active,21
e00326,s31696,c12559,5/18/2023,Active,71
e00327,s27228,c27947,8/22/2023,Active,56
e00328,s13255,c09900,11/6/2023,Active,54
e00329,s06137,c06216,4/30/2023,Active,6
e00330,s36287,c30940,2/21/2023,Active,37
e00331,s45976,c29514,11/10/2023,Active,61
e00332,s46476,c41105,1/14/2023,Active,14
e00333,s33866,c29128,11/18/2020,Active,37
e00334,s35185,c38907,3/31/2023,Active,69
e00335,s09275,c39949,3/25/2021,Active,95
e00336,s45874,c13801,5/10/2023,Active,28
e00337,s10280,c05272,10/22/2022,Active,92
e00338,s03792,c25504,3/7/2023,Active,24
e00339,s35024,c42393,12/28/2022,Active,73
e00340,s31398,c13953,7/30/2023,Active,85
e00341,s33651,c25371,12/29/2023,Dropped,4
e00342,s42461,c26143,7/11/2023,Active,25
e00343,s22301,c06760,7/20/2023,Active,18
e00344,s11399,c26694,5/5/2022,Active,40
e00345,s36434,c26551,6/26/2023,Active,89
e00346,s04479,c42049,5/16/2023,Active,6
e00347,s23862,c05955,7/21/2022,Active,49
e00348,s07571,c47065,12/14/2021,Completed,100
e00349,s45393,c08400,11/15/2022,Active,4
e00350,s44320,c24413,11/13/2023,Active,84
e00351,s14167,c13626,7/15/2023,Active,89
e00352,s28030,c26170,8/3/2023,Dropped,13
e00353,s31781,c32077,5/19/2023,Active,9
e00354,s25125,c16016,3/13/2023,Completed,100
e00355,s16358,c32889,12/10/2023,Active,56
e00356,s06429,c32295,4/11/2023,Active,13
e00357,s21326,c01184,5/17/2022,Completed,100
e00358,s16788,c37113,10/24/2023,Dropped,16
e00359,s22356,c00515,5/3/2022,Active,62
e00360,s19880,c38589,5/21/2021,Active,65
e00361,s09815,c19210,7/19/2023,Active,48
e00362,s35456,c34992,8/18/2021,Active,55
e00363,s21560,c30949,11/19/2023,Active,5
e00364,s13599,c09579,1/9/2023,Active,3
e00365,s28905,c27334,9/27/2023,Active,38
e00366,s09283,c13268,11/7/2023,Active,45
e00367,s00338,c37222,12/30/2023,Active,40
e00368,s07232,c40001,5/19/2023,Active,78
e00369,s47744,c05197,2/6/2023,Active,70
e00370,s41551,c11721,12/26/2023,Active,85
e00371,s39799,c04921,6/13/2023,Active,22
e00372,s48490,c18080,8/14/2023,Active,22
e00373,s37786,c30919,9/1/2023,Dropped,16
e00374,s38291,c09245,2/16/2023,Active,34
e00375,s32908,c10733,9/30/2023,Active,99
e00376,s16226,c09756,5/29/2021,Active,46
e00377,s44550,c43382,12/17/2022,Active,76
e00378,s26270,c15149,9/30/2023,Active,59
e00379,s26441,c48222,8/9/2023,Active,32
e00380,s05923,c13228,4/10/2023,Active,88
e00381,s30231,c18598,7/9/2022,Active,2
e00382,s21230,c49064,12/8/2023,Active,42
e00383,s35084,c33784,8/21/2023,Active,31
e00384,s15354,c25279,4/15/2022,Active,69
e00385,s22026,c09754,9/1/2023,Active,7
e00386,s39697,c15583,10/4/2023,Active,59
e00387,s20099,c06187,4/28/2023,Active,19
e00388,s04160,c05731,4/26/2022,Dropped,6
e00389,s39170,c27026,12/25/2022,Active,69
e00390,s34104,c19795,7/18/2023,Active,89
e00391,s32909,c22316,11/22/2023,Active,54
e00392,s16283,c10912,11/18/2022,Active,67
e00393,s49062,c34346,4/3/2023,Active,63
e00394,s08798,c11071,7/16/2023,Active,3
e00395,s34645,c27718,10/16/2021,Active,27
e00396,s22662,c28741,12/14/2022,Active,13
e00397,s02811,c33746,12/28/2023,Active,76
e00398,s13642,c19593,10/17/2023,Active,10
e00399,s37824,c18455,3/4/2023,Active,32
e00400,s43723,c47008,3/26/2023,Dropped,0
e00401,s32811,c40365,9/26/2021,Active,22
e00402,s34805,c24755,12/21/2023,Active,5
e00403,s23943,c36841,2/8/2023,Active,88
e00404,s37208,c16947,1/9/2023,Active,23
e00405,s30801,c22926,4/4/2023,Active,93
e00406,s19140,c48699,3/23/2023,Active,64
e00407,s24978,c40433,8/10/2022,Active,36
e00408,s38167,c24036,4/13/2023,Active,72
e00409,s09670,c19851,10/6/2023,Active,26
e00410,s13480,c25549,10/5/2022,Active,46
e00411,s00820,c20947,2/7/2022,Active,54
e00412,s18581,c19502,8/27/2023,Active,68
e00413,s28715,c42456,3/5/2023,Active,26
e00414,s27814,c30893,11/1/2022,Active,48
e00415,s03207,c08926,5/17/2021,Active,84
e00416,s39774,c15460,5/25/2023,Active,26
e00417,s17552,c21763,11/14/2021,Active,41
e00418,s09156,c07182,5/6/2023,Dropped,19
e00419,s01180,c42427,6/19/2022,Active,39
e00420,s33694,c48465,12/22/2021,Active,77
e00421,s23694,c43892,7/16/2022,Active,23
e00422,s42075,c35474,12/6/2020,Active,45
e00423,s13791,c00093,10/28/2022,Active,97
e00424,s31465,c40233,7/18/2021,Active,87
e00425,s47198,c13269,2/19/2021,Active,81
e00426,s40792,c31612,12/10/2023,Active,61
e00427,s34486,c06555,3/24/2023,Active,91
e00428,s37890,c37573,11/12/2023,Active,44
e00429,s40385,c07207,12/24/2022,Dropped,16
e00430,s35018,c37663,4/13/2022,Active,66
e00431,s38844,c15263,11/4/2023,Active,66
e00432,s25474,c02180,9/9/2022,Active,8
e00433,s00181,c09724,12/10/2023,Active,48
e00434,s49130,c03750,4/23/2023,Active,56
e00435,s32342,c24440,6/2/2022,Dropped,8
e00436,s47018,c44581,4/11/2023,Active,90
e00437,s12357,c29377,8/1/2023,Active,30
e00438,s03001,c45825,8/28/2022,Active,47
e00439,s14783,c32447,5/13/2023,Active,98
e00440,s06933,c22802,12/13/2023,Active,98
e00441,s15446,c37148,11/26/2022,Active,24
e00442,s10656,c20253,2/14/2023,Active,17
e00443,s46704,c18911,12/18/2023,Active,92
e00444,s17888,c12653,1/18/2022,Active,45
e00445,s11715,c00841,6/16/2022,Active,76
e00446,s48526,c49448,10/23/2020,Active,95
e00447,s04922,c13499,12/23/2022,Active,76
e00448,s11335,c29006,12/23/2022,Active,35
e00449,s22010,c29459,1/12/2023,Active,76
e00450,s10305,c33084,6/4/2023,Active,93
e00451,s33788,c12262,12/24/2023,Active,57
e00452,s12811,c00238,11/29/2023,Completed,100
e00453,s03845,c10726,4/14/2022,Active,46
e00454,s37545,c04937,1/23/2023,Active,54
e00455,s32441,c05167,11/5/2023,Active,87
e00456,s04399,c15509,6/29/2023,Dropped,4
e00457,s35667,c10556,10/16/2022,Active,68
e00458,s28885,c07367,10/3/2023,Active,29
e00459,s17387,c45699,5/2/2023,Active,0
e00460,s22012,c18099,12/6/2022,Active,6
e00461,s17872,c09443,4/13/2023,Active,8
e00462,s38436,c28387,4/22/2023,Active,71
e00463,s42410,c00119,3/13/2023,Active,78
e00464,s41369,c06273,9/10/2022,Active,24
e00465,s42642,c47958,12/6/2021,Active,59
e00466,s11338,c36724,8/19/2023,Active,74
e00467,s20033,c05085,12/20/2023,Active,34
e00468,s08890,c49308,9/25/2022,Active,81
e00469,s12192,c07942,5/7/2023,Active,79
e00470,s40089,c02152,10/24/2023,Active,79
e00471,s37323,c09274,3/8/2023,Active,26
e00472,s25284,c13710,3/23/2023,Active,25
e00473,s19317,c18093,10/1/2023,Completed,100
e00474,s00821,c09092,9/16/2023,Active,27
e00475,s27908,c02686,12/23/2023,Active,16
e00476,s17007,c30364,12/27/2019,Active,51
e00477,s49185,c34296,12/16/2021,Active,31
e00478,s16842,c32295,10/11/2023,Active,32
e00479,s04570,c01009,11/14/2023,Active,16
e00480,s06841,c07555,9/11/2023,Active,0
e00481,s45080,c17276,9/13/2023,Active,23
e00482,s00843,c10796,5/12/2023,Active,95
e00483,s46117,c22534,12/4/2021,Active,57
e00484,s01759,c27306,12/1/2023,Active,71
e00485,s43716,c10475,6/25/2022,Active,77
e00486,s40612,c21203,12/15/2023,Active,10
e00487,s45146,c37286,11/17/2023,Active,77
e00488,s18044,c03997,12/26/2022,Dropped,10
e00489,s09805,c07834,12/29/2023,Active,20
e00490,s43486,c42946,11/28/2021,Active,75
e00491,s40537,c40617,12/2/2023,Active,82
e00492,s40698,c42769,2/11/2022,Active,86
e00493,s45419,c05494,1/14/2023,Active,52
e00494,s02395,c11507,11/25/2022,Active,69
e00495,s15236,c43446,9/9/2023,Active,20
e00496,s04444,c47640,9/16/2023,Active,1
e00497,s27029,c28355,1/19/2022,Active,47
e00498,s05362,c15639,9/29/2023,Active,11
e00499,s15393,c03819,5/28/2023,Dropped,15
e00500,s19201,c33897,10/4/2023,Active,90
e00501,s13503,c34487,2/23/2022,Active,47
e00502,s09777,c12688,4/18/2023,Active,30
e00503,s35954,c02476,12/30/2020,Active,58
e00504,s19441,c41195,4/23/2021,Active,81
e00505,s49928,c46967,9/15/2023,Active,52
e00506,s44906,c21131,11/22/2023,Active,13
e00507,s46312,c06417,5/6/2023,Active,21
e00508,s36759,c12553,10/3/2023,Active,19
e00509,s11253,c36166,7/22/2023,Active,79
e00510,s04634,c17516,7/2/2023,Active,21
e00511,s12808,c09349,9/26/2023,Active,5
e00512,s02413,c24252,10/27/2022,Active,2
e00513,s47761,c44618,11/8/2022,Active,49
e00514,s20998,c34785,7/27/2023,Active,32
e00515,s20938,c13982,9/1/2022,Active,49
e00516,s28145,c30462,5/12/2022,Active,82
e00517,s36757,c02251,3/5/2022,Active,57
e00518,s23960,c20665,8/17/2023,Active,85
e00519,s09771,c29340,5/5/2023,Active,77
e00520,s12855,c07617,3/24/2023,Active,38
e00521,s33185,c23668,12/15/2023,Active,27
e00522,s25010,c08069,8/4/2023,Active,71
e00523,s06212,c28287,1/23/2023,Active,58
e00524,s04745,c19687,7/13/2023,Active,99
e00525,s36770,c17627,12/13/2023,Active,6
e00526,s31453,c35840,2/12/2021,Active,58
e00527,s43873,c25706,9/2/2022,Active,10
e00528,s46173,c46804,7/31/2022,Active,70
e00529,s34014,c22803,5/21/2021,Active,86
e00530,s42399,c35255,10/21/2023,Active,63
e00531,s24871,c40413,11/17/2023,Active,74
e00532,s47706,c48690,8/29/2023,Active,53
e00533,s00109,c29729,1/21/2023,Active,84
e00534,s48554,c07226,8/27/2023,Active,92
e00535,s46114,c18326,12/18/2023,Active,13
e00536,s03835,c33150,4/1/2023,Active,35
e00537,s42294,c29938,5/21/2023,Active,57
e00538,s04958,c17283,8/4/2022,Dropped,6
e00539,s33407,c33170,8/10/2022,Active,39
e00540,s41341,c07182,9/16/2022,Active,47
e00541,s14523,c48521,5/1/2022,Active,39
e00542,s11434,c35481,1/14/2023,Active,91
e00543,s19786,c45405,8/13/2023,Active,48
e00544,s49526,c01217,12/20/2023,Active,53
e00545,s24784,c32051,9/9/2020,Active,64
e00546,s03926,c29134,3/15/2022,Active,16
e00547,s20178,c11381,6/1/2021,Active,62
e00548,s06736,c11844,4/8/2023,Active,71
e00549,s36851,c40461,12/20/2023,Active,89
e00550,s43218,c20015,7/3/2023,Active,24
e00551,s40305,c01601,9/29/2023,Active,84
e00552,s48383,c30147,12/12/2022,Active,65
e00553,s12252,c05090,10/28/2022,Active,88
e00554,s13280,c49484,1/12/2023,Active,53
e00555,s20858,c02002,8/12/2022,Active,3
e00556,s44572,c24102,7/31/2023,Active,66
e00557,s36517,c42002,2/23/2023,Active,16
e00558,s48428,c37822,11/11/2023,Active,28
e00559,s09933,c00642,2/5/2023,Active,57
e00560,s10099,c18975,8/18/2022,Active,42
e00561,s41591,c33698,11/5/2023,Active,19
e00562,s37873,c34726,9/19/2022,Active,99
e00563,s12692,c29033,10/24/2022,Active,90
e00564,s03981,c16461,1/14/2022,Active,16
e00565,s06605,c04951,11/30/2022,Active,24
e00566,s31917,c30461,9/12/2023,Active,78
e00567,s08621,c35253,9/6/2023,Active,8
e00568,s28379,c06115,2/11/2022,Completed,100
e00569,s22378,c06365,9/3/2021,Active,73
e00570,s32891,c29776,12/15/2023,Active,38
e00571,s33469,c10067,5/15/2023,Active,93
e00572,s13228,c19060,1/17/2022,Active,92
e00573,s19379,c04099,7/27/2023,Active,35
e00574,s45978,c24471,11/23/2022,Active,65
e00575,s47305,c17562,1/19/2022,Active,3
e00576,s17480,c03438,9/21/2023,Active,90
e00577,s48967,c37582,11/27/2022,Active,30
